GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
2, 0, 18, 87, 0, 0
2, 0, 19, 81, 0, 0
2, 1, 0, 89, 0, 0
2, 1, 1, 104, 0, 0
2, 1, 2, 106, 0, 0
2, 1, 3, 81, 0, 0
2, 1, 4, 91, 0, 0
2, 1, 5, 104, 0, 0
2, 1, 6, 85, 0, 0
2, 1, 7, 90, 0, 0
2, 1, 8, 96, 0, 0
2, 1, 9, 62, 0, 0
2, 1, 10, 92, 0, 0
2, 1, 11, 96, 0, 0
2, 1, 12, 99, 0, 0
2, 1, 13, 90, 0, 0
2, 1, 14, 83, 0, 0
2, 1, 15, 95, 0, 0
2, 1, 16, 98, 0, 0
2, 1, 17, 97, 0, 0
2, 1, 18, 89, 0, 0
2, 1, 19, 107, 0, 0
2, 2, 0, 89, 0, 0
2, 2, 1, 102, 0, 0
2, 2, 2, 84, 0, 0
2, 2, 3, 98, 0, 0
2, 2, 4, 88, 0, 0
2, 2, 5, 98, 0, 0
2, 2, 6, 99, 0, 0
2, 2, 7, 85, 0, 0
2, 2, 8, 77, 0, 0
2, 2, 9, 104, 0, 0
2, 2, 10, 97, 0, 0
2, 2, 11, 97, 0, 0
2, 2, 12, 86, 0, 0
2, 2, 13, 101, 0, 0
2, 2, 14, 102, 0, 0
2, 2, 15, 86, 0, 0
2, 2, 16, 86, 0, 0
2, 2, 17, 104, 0, 0
2, 2, 18, 87, 0, 0
2, 2, 19, 88, 0, 0
2, 3, 0, 86, 0, 0
2, 3, 1, 92, 0, 0
2, 3, 2, 87, 0, 0
2, 3, 3, 95, 0, 0
2, 3, 4, 94, 0, 0
2, 3, 5, 97, 0, 0
2, 3, 6, 83, 0, 0
2, 3, 7, 89, 0, 0
2, 3, 8, 100, 0, 0
2, 3, 9, 105, 0, 0
2, 3, 10, 103, 0, 0
2, 3, 11, 92, 0, 0
2, 3, 12, 95, 0, 0
2, 3, 13, 96, 0, 0
2, 3, 14, 101, 0, 0
2, 3, 15, 110, 0, 0
2, 3, 16, 75, 0, 0
2, 3, 17, 97, 0, 0
2, 3, 18, 93, 0, 0
2, 3, 19, 101, 0, 0
2, 4, 0, 97, 0, 0
2, 4, 1, 108, 0, 0
2, 4, 2, 101, 0, 0
2, 4, 3, 90, 0, 0
2, 4, 4, 107, 0, 0
2, 4, 5, 94, 0, 0
2, 4, 6, 92, 0, 0
2, 4, 7, 106, 0, 0
2, 4, 8, 74, 0, 0
2, 4, 9, 86, 0, 0
2, 4, 10, 94, 0, 0
2, 4, 11, 69, 0, 0
2, 4, 12, 84, 0, 0
2, 4, 13, 118, 0, 0
2, 4, 14, 99, 0, 0
2, 4, 15, 95, 0, 0
2, 4, 16, 90, 0, 0
2, 4, 17, 92, 0, 0
2, 4, 18, 85, 0, 0
2, 4, 19, 97, 0, 0
2, 5, 0, 96, 0, 0
2, 5, 1, 90, 0, 0
2, 5, 2, 99, 0, 0
2, 5, 3, 113, 0, 0
2, 5, 4, 90, 0, 0
2, 5, 5, 85, 0, 0
2, 5, 6, 104, 0, 0
2, 5, 7, 96, 0, 0
2, 5, 8, 84, 0, 0
2, 5, 9, 107, 0, 0
2, 5, 10, 96, 0, 0
2, 5, 11, 76, 0, 0
2, 5, 12, 90, 0, 0
2, 5, 13, 112, 0, 0
2, 5, 14, 90, 0, 0
2, 5, 15, 96, 0, 0
2, 5, 16, 88, 0, 0
2, 5, 17, 89, 0, 0
2, 5, 18, 114, 0, 0
2, 5, 19, 79, 0, 0
2, 6, 0, 83, 0, 0
2, 6, 1, 97, 0, 0
2, 6, 2, 83, 0, 0
2, 6, 3, 93, 0, 0
2, 6, 4, 93, 0, 0
2, 6, 5, 104, 0, 0
2, 6, 6, 90, 0, 0
2, 6, 7, 91, 0, 0
2, 6, 8, 103, 0, 0
2, 6, 9, 89, 0, 0
2, 6, 10, 91, 0, 0
2, 6, 11, 101, 0, 0
2, 6, 12, 94, 0, 0
2, 6, 13, 97, 0, 0
2, 6, 14, 80, 0, 0
2, 6, 15, 89, 0, 0
2, 6, 16, 77, 0, 0
2, 6, 17, 79, 0, 0
2, 6, 18, 95, 0, 0
2, 6, 19, 89, 0, 0
2, 7, 0, 89, 0, 0
2, 7, 1, 104, 0, 0
2, 7, 2, 79, 0, 0
2, 7, 3, 80, 0, 0
2, 7, 4, 91, 0, 0
2, 7, 5, 85, 0, 0
2, 7, 6, 84, 0, 0
2, 7, 7, 84, 0, 0
2, 7, 8, 97, 0, 0
2, 7, 9, 87, 0, 0
2, 7, 10, 104, 0, 0
2, 7, 11, 98, 0, 0
2, 7, 12, 94, 0, 0
2, 7, 13, 105, 0, 0
2, 7, 14, 99, 0, 0
2, 7, 15, 88, 0, 0
2, 7, 16, 84, 0, 0
2, 7, 17, 111, 0, 0
2, 7, 18, 83, 0, 0
2, 7, 19, 89, 0, 0
2, 8, 0, 115, 0, 0
2, 8, 1, 99, 0, 0
2, 8, 2, 71, 0, 0
2, 8, 3, 109, 0, 0
2, 8, 4, 90, 0, 0
2, 8, 5, 96, 0, 0
2, 8, 6, 97, 0, 0
2, 8, 7, 89, 0, 0
2, 8, 8, 84, 0, 0
2, 8, 9, 82, 7, 0
2, 8, 10, 79, 0, 0
2, 8, 11, 85, 0, 0
2, 8, 12, 94, 0, 0
2, 8, 13, 79, 0, 0
2, 8, 14, 90, 0, 0
2, 8, 15, 93, 0, 0
2, 8, 16, 79, 0, 0
2, 8, 17, 97, 0, 0
2, 8, 18, 101, 0, 0
2, 8, 19, 86, 0, 0
2, 9, 0, 76, 0, 0
2, 9, 1, 72, 0, 0
2, 9, 2, 100, 0, 0
2, 9, 3, 93, 0, 0
2, 9, 4, 96, 0, 0
2, 9, 5, 82, 0, 0
2, 9, 6, 96, 0, 0
2, 9, 7, 89, 0, 0
2, 9, 8, 102, 0, 0
2, 9, 9, 2, 167, 35
2, 9, 10, 83, 4, 0
2, 9, 11, 91, 0, 0
2, 9, 12, 81, 0, 0
2, 9, 13, 89, 0, 0
2, 9, 14, 92, 0, 0
2, 9, 15, 72, 0, 0
2, 9, 16, 91, 0, 0
2, 9, 17, 87, 0, 0
2, 9, 18, 101, 0, 0
2, 9, 19, 98, 0, 0
2, 10, 0, 99, 0, 0
2, 10, 1, 106, 0, 0
2, 10, 2, 98, 0, 0
2, 10, 3, 77, 0, 0
2, 10, 4, 87, 0, 0
2, 10, 5, 89, 0, 0
2, 10, 6, 90, 0, 0
2, 10, 7, 80, 0, 0
2, 10, 8, 82, 0, 0
2, 10, 9, 96, 3, 0
2, 10, 10, 91, 0, 0
2, 10, 11, 91, 0, 0
2, 10, 12, 106, 0, 0
2, 10, 13, 89, 0, 0
2, 10, 14, 97, 0, 0
2, 10, 15, 83, 0, 0
2, 10, 16, 103, 0, 0
2, 10, 17, 87, 0, 0
2, 10, 18, 84, 0, 0
2, 10, 19, 101, 0, 0
2, 11, 0, 80, 0, 0
2, 11, 1, 86, 0, 0
2, 11, 2, 92, 0, 0
2, 11, 3, 81, 0, 0
2, 11, 4, 82, 0, 0
2, 11, 5, 88, 0, 0
2, 11, 6, 81, 0, 0
2, 11, 7, 93, 0, 0
2, 11, 8, 102, 0, 0
2, 11, 9, 82, 0, 0
2, 11, 10, 90, 0, 0
2, 11, 11, 84, 0, 0
2, 11, 12, 79, 0, 0
2, 11, 13, 97, 0, 0
2, 11, 14, 81, 0, 0
2, 11, 15, 87, 0, 0
2, 11, 16, 92, 0, 0
2, 11, 17, 92, 0, 0
2, 11, 18, 91, 0, 0
2, 11, 19, 84, 0, 0
2, 12, 0, 100, 0, 0
2, 12, 1, 86, 0, 0
2, 12, 2, 91, 0, 0
2, 12, 3, 91, 0, 0
2, 12, 4, 111, 0, 0
2, 12, 5, 90, 0, 0
2, 12, 6, 95, 0, 0
2, 12, 7, 101, 0, 0
2, 12, 8, 77, 0, 0
2, 12, 9, 103, 0, 0
2, 12, 10, 74, 0, 0
2, 12, 11, 101, 0, 0
2, 12, 12, 103, 0, 0
2, 12, 13, 73, 0, 0
2, 12, 14, 77, 0, 0
2, 12, 15, 87, 0, 0
2, 12, 16, 89, 0, 0
2, 12, 17, 108, 0, 0
2, 12, 18, 90, 0, 0
2, 12, 19, 77, 0, 0
2, 13, 0, 84, 0, 0
2, 13, 1, 86, 0, 0
2, 13, 2, 90, 0, 0
2, 13, 3, 75, 0, 0
2, 13, 4, 102, 0, 0
2, 13, 5, 88, 0, 0
2, 13, 6, 106, 0, 0
2, 13, 7, 108, 0, 0
2, 13, 8, 99, 0, 0
2, 13, 9, 76, 0, 0
2, 13, 10, 99, 0, 0
2, 13, 11, 89, 0, 0
2, 13, 12, 112, 0, 0
2, 13, 13, 103, 0, 0
2, 13, 14, 85, 0, 0
2, 13, 15, 92, 0, 0
2, 13, 16, 86, 0, 0
2, 13, 17, 86, 0, 0
2, 13, 18, 118, 0, 0
2, 13, 19, 83, 0, 0
2, 14, 0, 99, 0, 0
2, 14, 1, 93, 0, 0
2, 14, 2, 81, 0, 0
2, 14, 3, 86, 0, 0
2, 14, 4, 94, 0, 0
2, 14, 5, 94, 0, 0
2, 14, 6, 88, 0, 0
2, 14, 7, 93, 0, 0
2, 14, 8, 98, 0, 0
2, 14, 9, 97, 0, 0
2, 14, 10, 89, 0, 0
2, 14, 11, 92, 0, 0
2, 14, 12, 80, 0, 0
2, 14, 13, 99, 0, 0
2, 14, 14, 90, 0, 0
2, 14, 15, 116, 0, 0
2, 14, 16, 89, 0, 0
2, 14, 17, 91, 0, 0
2, 14, 18, 91, 0, 0
2, 14, 19, 82, 0, 0
2, 15, 0, 88, 0, 0
2, 15, 1, 76, 0, 0
2, 15, 2, 96, 0, 0
2, 15, 3, 97, 0, 0
2, 15, 4, 100, 0, 0
2, 15, 5, 88, 0, 0
2, 15, 6, 97, 0, 0
2, 15, 7, 101, 0, 0
2, 15, 8, 84, 0, 0
2, 15, 9, 90, 0, 0
2, 15, 10, 107, 0, 0
2, 15, 11, 94, 0, 0
2, 15, 12, 89, 0, 0
2, 15, 13, 85, 0, 0
2, 15, 14, 100, 0, 0
2, 15, 15, 101, 0, 0
2, 15, 16, 81, 0, 0
2, 15, 17, 100, 0, 0
2, 15, 18, 76, 0, 0
2, 15, 19, 93, 0, 0
2, 16, 0, 109, 0, 0
2, 16, 1, 89, 0, 0
2, 16, 2, 81, 0, 0
2, 16, 3, 109, 0, 0
2, 16, 4, 95, 0, 0
2, 16, 5, 90, 0, 0
2, 16, 6, 89, 0, 0
2, 16, 7, 92, 0, 0
2, 16, 8, 101, 0, 0
2, 16, 9, 79, 0, 0
2, 16, 10, 81, 0, 0
2, 16, 11, 85, 0, 0
2, 16, 12, 107, 0, 0
2, 16, 13, 82, 0, 0
2, 16, 14, 103, 0, 0
2, 16, 15, 88, 0, 0
2, 16, 16, 95, 0, 0
2, 16, 17, 85, 0, 0
2, 16, 18, 97, 0, 0
2, 16, 19, 94, 0, 0
2, 17, 0, 87, 0, 0
2, 17, 1, 99, 0, 0
2, 17, 2, 94, 0, 0
2, 17, 3, 82, 0, 0
2, 17, 4, 93, 0, 0
2, 17, 5, 91, 0, 0
2, 17, 6, 84, 0, 0
2, 17, 7, 98, 0, 0
2, 17, 8, 95, 0, 0
2, 17, 9, 89, 0, 0
2, 17, 10, 75, 0, 0
2, 17, 11, 72, 0, 0
2, 17, 12, 94, 0, 0
2, 17, 13, 77, 0, 0
2, 17, 14, 80, 0, 0
2, 17, 15, 67, 0, 0
2, 17, 16, 71, 0, 0
2, 17, 17, 80, 0, 0
2, 17, 18, 113, 0, 0
2, 17, 19, 95, 0, 0
2, 18, 0, 99, 0, 0
2, 18, 1, 108, 0, 0
2, 18, 2, 98, 0, 0
2, 18, 3, 93, 0, 0
2, 18, 4, 92, 0, 0
2, 18, 5, 100, 0, 0
2, 18, 6, 111, 0, 0
2, 18, 7, 96, 0, 0
2, 18, 8, 86, 0, 0
2, 18, 9, 79, 0, 0
2, 18, 10, 104, 0, 0
2, 18, 11, 85, 0, 0
2, 18, 12, 76, 0, 0
2, 18, 13, 79, 0, 0
2, 18, 14, 88, 0, 0
2, 18, 15, 92, 0, 0
2, 18, 16, 95, 0, 0
2, 18, 17, 79, 0, 0
2, 18, 18, 87, 0, 0
2, 18, 19, 97, 0, 0
2, 19, 0, 72, 0, 0
2, 19, 1, 88, 0, 0
2, 19, 2, 92, 0, 0
2, 19, 3, 90, 0, 0
2, 19, 4, 101, 0, 0
2, 19, 5, 97, 0, 0
2, 19, 6, 82, 0, 0
2, 19, 7, 108, 0, 0
2, 19, 8, 89, 0, 0
2, 19, 9, 99, 0, 0
2, 19, 10, 92, 0, 0
2, 19, 11, 106, 0, 0
2, 19, 12, 95, 0, 0
2, 19, 13, 99, 0, 0
2, 19, 14, 83, 0, 0
2, 19, 15, 84, 0, 0
2, 19, 16, 79, 0, 0
2, 19, 17, 106, 0, 0
2, 19, 18, 93, 0, 0
2, 19, 19, 84, 0, 0
3, 0, 0, 72, 0, 0
3, 0, 1, 91, 0, 0
3, 0, 2, 89, 0, 0
3, 0, 3, 87, 0, 0
3, 0, 4, 100, 0, 0
3, 0, 5, 90, 0, 0
3, 0, 6, 100, 0, 0
3, 0, 7, 110, 0, 0
3, 0, 8, 84, 0, 0
3, 0, 9, 94, 0, 0
3, 0, 10, 86, 0, 0
3, 0, 11, 81, 0, 0
3, 0, 12, 100, 0, 0
3, 0, 13, 102, 0, 0
3, 0, 14, 103, 0, 0
3, 0, 15, 91, 0, 0
3, 0, 16, 74, 0, 0
3, 0, 17, 97, 0, 0
3, 0, 18, 88, 0, 0
3, 0, 19, 81, 0, 0
3, 1, 0, 90, 0, 0
3, 1, 1, 101, 0, 0
3, 1, 2, 108, 0, 0
3, 1, 3, 80, 0, 0
3, 1, 4, 90, 0, 0
3, 1, 5, 103, 0, 0
3, 1, 6, 84, 0, 0
3, 1, 7, 89, 0, 0
3, 1, 8, 99, 0, 0
3, 1, 9, 65, 0, 0
3, 1, 10, 94, 0, 0
3, 1, 11, 97, 0, 0
3, 1, 12, 99, 0, 0
3, 1, 13, 89, 0, 0
3, 1, 14, 83, 0, 0
3, 1, 15, 93, 0, 0
3, 1, 16, 99, 0, 0
3, 1, 17, 93, 0, 0
3, 1, 18, 89, 0, 0
3, 1, 19, 108, 0, 0
3, 2, 0, 86, 0, 0
3, 2, 1, 105, 0, 0
3, 2, 2, 84, 0, 0
3, 2, 3, 98, 0, 0
3, 2, 4, 90, 0, 0
3, 2, 5, 99, 0, 0
3, 2, 6, 97, 0, 0
3, 2, 7, 90, 0, 0
3, 2, 8, 74, 0, 0
3, 2, 9, 104, 0, 0
3, 2, 10, 101, 0, 0
3, 2, 11, 96, 0, 0
3, 2, 12, 85, 0, 0
3, 2, 13, 101, 0, 0
3, 2, 14, 105, 0, 0
3, 2, 15, 85, 0, 0
3, 2, 16, 87, 0, 0
3, 2, 17, 105, 0, 0
3, 2, 18, 86, 0, 0
3, 2, 19, 89, 0, 0
3, 3, 0, 90, 0, 0
3, 3, 1, 89, 0, 0
3, 3, 2, 84, 0, 0
3, 3, 3, 94, 0, 0
3, 3, 4, 95, 0, 0
3, 3, 5, 100, 0, 0
3, 3, 6, 82, 0, 0
3, 3, 7, 86, 0, 0
3, 3, 8, 100, 0, 0
3, 3, 9, 104, 0, 0
3, 3, 10, 99, 0, 0
3, 3, 11, 91, 0, 0
3, 3, 12, 96, 0, 0
3, 3, 13, 98, 0, 0
3, 3, 14, 101, 0, 0
3, 3, 15, 107, 0, 0
3, 3, 16, 76, 0, 0
3, 3, 17, 95, 0, 0
3, 3, 18, 92, 0, 0
3, 3, 19, 100, 0, 0
3, 4, 0, 97, 0, 0
3, 4, 1, 109, 0, 0
3, 4, 2, 102, 0, 0
3, 4, 3, 91, 0, 0
3, 4, 4, 107, 0, 0
3, 4, 5, 90, 0, 0
3, 4, 6, 96, 0, 0
3, 4, 7, 106, 0, 0
3, 4, 8, 73, 0, 0
3, 4, 9, 84, 0, 0
3, 4, 10, 97, 0, 0
3, 4, 11, 69, 0, 0
3, 4, 12, 85, 0, 0
3, 4, 13, 117, 0, 0
3, 4, 14, 102, 0, 0
3, 4, 15, 97, 0, 0
3, 4, 16, 89, 0, 0
3, 4, 17, 93, 0, 0
3, 4, 18, 86, 0, 0
3, 4, 19, 96, 0, 0
3, 5, 0, 97, 0, 0
3, 5, 1, 85, 0, 0
3, 5, 2, 100, 0, 0
3, 5, 3, 115, 0, 0
3, 5, 4, 91, 0, 0
3, 5, 5, 87, 0, 0
3, 5, 6, 103, 0, 0
3, 5, 7, 99, 0, 0
3, 5, 8, 89, 0, 0
3, 5, 9, 106, 0, 0
3, 5, 10, 95, 0, 0
3, 5, 11, 77, 0, 0
3, 5, 12, 92, 0, 0
3, 5, 13, 106, 0, 0
3, 5, 14, 93, 0, 0
3, 5, 15, 93, 0, 0
3, 5, 16, 89, 0, 0
3, 5, 17, 93, 0, 0
3, 5, 18, 111, 0, 0
3, 5, 19, 81, 0, 0
3, 6, 0, 78, 0, 0
3, 6, 1, 101, 0, 0
3, 6, 2, 84, 0, 0
3, 6, 3, 88, 0, 0
3, 6, 4, 91, 0, 0
3, 6, 5, 105, 0, 0
3, 6, 6, 91, 0, 0
3, 6, 7, 87, 0, 0
3, 6, 8, 103, 0, 0
3, 6, 9, 89, 0, 0
3, 6, 10, 92, 0, 0
3, 6, 11, 101, 0, 0
3, 6, 12, 89, 0, 0
3, 6, 13, 101, 0, 0
3, 6, 14, 79, 0, 0
3, 6, 15, 87, 0, 0
3, 6, 16, 82, 0, 0
3, 6, 17, 75, 0, 0
3, 6, 18, 94, 0, 0
3, 6, 19, 86, 0, 0
3, 7, 0, 94, 0, 0
3, 7, 1, 103, 0, 0
3, 7, 2, 75, 0, 0
3, 7, 3, 85, 0, 0
3, 7, 4, 89, 0, 0
3, 7, 5, 83, 0, 0
3, 7, 6, 87, 0, 0
3, 7, 7, 82, 0, 0
3, 7, 8, 94, 0, 0
3, 7, 9, 86, 0, 0
3, 7, 10, 104, 0, 0
3, 7, 11, 95, 0, 0
3, 7, 12, 96, 0, 0
3, 7, 13, 105, 0, 0
3, 7, 14, 97, 0, 0
3, 7, 15, 88, 0, 0
3, 7, 16, 83, 0, 0
3, 7, 17, 109, 0, 0
3, 7, 18, 81, 0, 0
3, 7, 19, 92, 0, 0
3, 8, 0, 112, 0, 0
3, 8, 1, 105, 0, 0
3, 8, 2, 71, 0, 0
3, 8, 3, 107, 0, 0
3, 8, 4, 95, 0, 0
3, 8, 5, 95, 0, 0
3, 8, 6, 96, 0, 0
3, 8, 7, 89, 0, 0
3, 8, 8, 88, 0, 0
3, 8, 9, 80, 10, 0
3, 8, 10, 79, 0, 0
3, 8, 11, 85, 0, 0
3, 8, 12, 94, 0, 0
3, 8, 13, 80, 0, 0
3, 8, 14, 90, 0, 0
3, 8, 15, 95, 0, 0
3, 8, 16, 78, 0, 0
3, 8, 17, 99, 0, 0
3, 8, 18, 104, 0, 0
3, 8, 19, 86, 0, 0
3, 9, 0, 76, 0, 0
3, 9, 1, 68, 0, 0
3, 9, 2, 102, 0, 0
3, 9, 3, 92, 0, 0
3, 9, 4, 95, 0, 0
3, 9, 5, 82, 0, 0
3, 9, 6, 98, 0, 0
3, 9, 7, 90, 0, 0
3, 9, 8, 101, 0, 0
3, 9, 9, 2, 145, 57
3, 9, 10, 79, 8, 0
3, 9, 11, 93, 0, 0
3, 9, 12, 83, 0, 0
3, 9, 13, 86, 0, 0
3, 9, 14, 92, 0, 0
3, 9, 15, 73, 0, 0
3, 9, 16, 91, 0, 0
3, 9, 17, 85, 0, 0
3, 9, 18, 102, 0, 0
3, 9, 19, 99, 0, 0
3, 10, 0, 98, 0, 0
3, 10, 1, 106, 0, 0
3, 10, 2, 97, 0, 0
3, 10, 3, 76, 0, 0
3, 10, 4, 86, 0, 0
3, 10, 5, 87, 0, 0
3, 10, 6, 89, 0, 0
3, 10, 7, 82, 0, 0
3, 10, 8, 83, 0, 0
3, 10, 9, 90, 4, 0
3, 10, 10, 92, 0, 0
3, 10, 11, 88, 0, 0
3, 10, 12, 107, 0, 0
3, 10, 13, 92, 0, 0
3, 10, 14, 98, 0, 0
3, 10, 15, 82, 0, 0
3, 10, 16, 104, 0, 0
3, 10, 17, 87, 0, 0
3, 10, 18, 85, 0, 0
3, 10, 19, 99, 0, 0
3, 11, 0, 81, 0, 0
3, 11, 1, 87, 0, 0
3, 11, 2, 90, 0, 0
3, 11, 3, 86, 0, 0
3, 11, 4, 86, 0, 0
3, 11, 5, 86, 0, 0
3, 11, 6, 81, 0, 0
3, 11, 7, 94, 0, 0
3, 11, 8, 98, 0, 0
3, 11, 9, 83, 0, 0
3, 11, 10, 89, 0, 0
3, 11, 11, 86, 0, 0
3, 11, 12, 79, 0, 0
3, 11, 13, 95, 0, 0
3, 11, 14, 82, 0, 0
3, 11, 15, 88, 0, 0
3, 11, 16, 91, 0, 0
3, 11, 17, 93, 0, 0
3, 11, 18, 90, 0, 0
3, 11, 19, 84, 0, 0
3, 12, 0, 96, 0, 0
3, 12, 1, 91, 0, 0
3, 12, 2, 91, 0, 0
3, 12, 3, 89, 0, 0
3, 12, 4, 108, 0, 0
3, 12, 5, 90, 0, 0
3, 12, 6, 94, 0, 0
3, 12, 7, 101, 0, 0
3, 12, 8, 78, 0, 0
3, 12, 9, 104, 0, 0
3, 12, 10, 74, 0, 0
3, 12, 11, 101, 0, 0
3, 12, 12, 104, 0, 0
3, 12, 13, 73, 0, 0
3, 12, 14, 76, 0, 0
3, 12, 15, 89, 0, 0
3, 12, 16, 87, 0, 0
3, 12, 17, 108, 0, 0
3, 12, 18, 92, 0, 0
3, 12, 19, 76, 0, 0
3, 13, 0, 84, 0, 0
3, 13, 1, 87, 0, 0
3, 13, 2, 91, 0, 0
3, 13, 3, 73, 0, 0
3, 13, 4, 101, 0, 0
3, 13, 5, 87, 0, 0
3, 13, 6, 113, 0, 0
3, 13, 7, 106, 0, 0
3, 13, 8, 100, 0, 0
3, 13, 9, 75, 0, 0
3, 13, 10, 97, 0, 0
3, 13, 11, 93, 0, 0
3, 13, 12, 112, 0, 0
3, 13, 13, 99, 0, 0
3, 13, 14, 85, 0, 0
3, 13, 15, 94, 0, 0
3, 13, 16, 86, 0, 0
3, 13, 17, 83, 0, 0
3, 13, 18, 116, 0, 0
3, 13, 19, 84, 0, 0
3, 14, 0, 97, 0, 0
3, 14, 1, 92, 0, 0
3, 14, 2, 82, 0, 0
3, 14, 3, 84, 0, 0
3, 14, 4, 94, 0, 0
3, 14, 5, 92, 0, 0
3, 14, 6, 91, 0, 0
3, 14, 7, 92, 0, 0
3, 14, 8, 97, 0, 0
3, 14, 9, 98, 0, 0
3, 14, 10, 87, 0, 0
3, 14, 11, 93, 0, 0
3, 14, 12, 79, 0, 0
3, 14, 13, 98, 0, 0
3, 14, 14, 96, 0, 0
3, 14, 15, 114, 0, 0
3, 14, 16, 91, 0, 0
3, 14, 17, 92, 0, 0
3, 14, 18, 91, 0, 0
3, 14, 19, 85, 0, 0
3, 15, 0, 89, 0, 0
3, 15, 1, 79, 0, 0
3, 15, 2, 95, 0, 0
3, 15, 3, 103, 0, 0
3, 15, 4, 102, 0, 0
3, 15, 5, 86, 0, 0
3, 15, 6, 96, 0, 0
3, 15, 7, 100, 0, 0
3, 15, 8, 84, 0, 0
3, 15, 9, 89, 0, 0
3, 15, 10, 108, 0, 0
3, 15, 11, 94, 0, 0
3, 15, 12, 90, 0, 0
3, 15, 13, 78, 0, 0
3, 15, 14, 100, 0, 0
3, 15, 15, 98, 0, 0
3, 15, 16, 80, 0, 0
3, 15, 17, 100, 0, 0
3, 15, 18, 79, 0, 0
3, 15, 19, 88, 0, 0
3, 16, 0, 109, 0, 0
3, 16, 1, 88, 0, 0
3, 16, 2, 80, 0, 0
3, 16, 3, 105, 0, 0
3, 16, 4, 96, 0, 0
3, 16, 5, 90, 0, 0
3, 16, 6, 93, 0, 0
3, 16, 7, 89, 0, 0
3, 16, 8, 104, 0, 0
3, 16, 9, 77, 0, 0
3, 16, 10, 78, 0, 0
3, 16, 11, 85, 0, 0
3, 16, 12, 108, 0, 0
3, 16, 13, 85, 0, 0
3, 16, 14, 105, 0, 0
3, 16, 15, 89, 0, 0
3, 16, 16, 95, 0, 0
3, 16, 17, 85, 0, 0
3, 16, 18, 96, 0, 0
3, 16, 19, 93, 0, 0
3, 17, 0, 88, 0, 0
3, 17, 1, 100, 0, 0
3, 17, 2, 93, 0, 0
3, 17, 3, 83, 0, 0
3, 17, 4, 91, 0, 0
3, 17, 5, 89, 0, 0
3, 17, 6, 86, 0, 0
3, 17, 7, 98, 0, 0
3, 17, 8, 96, 0, 0
3, 17, 9, 93, 0, 0
3, 17, 10, 80, 0, 0
3, 17, 11, 72, 0, 0
3, 17, 12, 95, 0, 0
3, 17, 13, 75, 0, 0
3, 17, 14, 80, 0, 0
3, 17, 15, 66, 0, 0
3, 17, 16, 72, 0, 0
3, 17, 17, 81, 0, 0
3, 17, 18, 115, 0, 0
3, 17, 19, 93, 0, 0
3, 18, 0, 97, 0, 0
3, 18, 1, 103, 0, 0
3, 18, 2, 100, 0, 0
3, 18, 3, 94, 0, 0
3, 18, 4, 91, 0, 0
3, 18, 5, 98, 0, 0
3, 18, 6, 111, 0, 0
3, 18, 7, 99, 0, 0
3, 18, 8, 82, 0, 0
3, 18, 9, 84, 0, 0
3, 18, 10, 103, 0, 0
3, 18, 11, 79, 0, 0
3, 18, 12, 81, 0, 0
3, 18, 13, 76, 0, 0
3, 18, 14, 87, 0, 0
3, 18, 15, 91, 0, 0
3, 18, 16, 95, 0, 0
3, 18, 17, 80, 0, 0
3, 18, 18, 89, 0, 0
3, 18, 19, 98, 0, 0
3, 19, 0, 73, 0, 0
3, 19, 1, 91, 0, 0
3, 19, 2, 93, 0, 0
3, 19, 3, 88, 0, 0
3, 19, 4, 102, 0, 0
3, 19, 5, 95, 0, 0
3, 19, 6, 86, 0, 0
3, 19, 7, 105, 0, 0
3, 19, 8, 86, 0, 0
3, 19, 9, 99, 0, 0
3, 19, 10, 91, 0, 0
3, 19, 11, 107, 0, 0
3, 19, 12, 95, 0, 0
3, 19, 13, 100, 0, 0
3, 19, 14, 84, 0, 0
3, 19, 15, 87, 0, 0
3, 19, 16, 75, 0, 0
3, 19, 17, 107, 0, 0
3, 19, 18, 92, 0, 0
3, 19, 19, 83, 0, 0
4, 0, 0, 70, 0, 0
4, 0, 1, 92, 0, 0
4, 0, 2, 92, 0, 0
4, 0, 3, 84, 0, 0
4, 0, 4, 102, 0, 0
4, 0, 5, 90, 0, 0
4, 0, 6, 100, 0, 0
4, 0, 7, 109, 0, 0
4, 0, 8, 82, 0, 0
4, 0, 9, 95, 0, 0
4, 0, 10, 85, 0, 0
4, 0, 11, 83, 0, 0
4, 0, 12, 97, 0, 0
4, 0, 13, 102, 0, 0
4, 0, 14, 105, 0, 0
4, 0, 15, 92, 0, 0
4, 0, 16, 76, 0, 0
4, 0, 17, 95, 0, 0
4, 0, 18, 89, 0, 0
4, 0, 19, 80, 0, 0
4, 1, 0, 90, 0, 0
4, 1, 1, 104, 0, 0
4, 1, 2, 108, 0, 0
4, 1, 3, 80, 0, 0
4, 1, 4, 91, 0, 0
4, 1, 5, 100, 0, 0
4, 1, 6, 86, 0, 0
4, 1, 7, 88, 0, 0
4, 1, 8, 101, 0, 0
4, 1, 9, 64, 0, 0
4, 1, 10, 93, 0, 0
4, 1, 11, 95, 0, 0
4, 1, 12, 101, 0, 0
4, 1, 13, 89, 0, 0
4, 1, 14, 83, 0, 0
4, 1, 15, 93, 0, 0
4, 1, 16, 101, 0, 0
4, 1, 17, 94, 0, 0
4, 1, 18, 88, 0, 0
