GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
2, 0, 18, 102, 0, 0
2, 0, 19, 105, 0, 0
2, 1, 0, 86, 0, 0
2, 1, 1, 92, 0, 0
2, 1, 2, 83, 0, 0
2, 1, 3, 105, 0, 0
2, 1, 4, 101, 0, 0
2, 1, 5, 79, 0, 0
2, 1, 6, 100, 0, 0
2, 1, 7, 99, 0, 0
2, 1, 8, 106, 0, 0
2, 1, 9, 93, 0, 0
2, 1, 10, 97, 0, 0
2, 1, 11, 101, 0, 0
2, 1, 12, 89, 0, 0
2, 1, 13, 107, 0, 0
2, 1, 14, 96, 0, 0
2, 1, 15, 92, 0, 0
2, 1, 16, 94, 0, 0
2, 1, 17, 84, 0, 0
2, 1, 18, 94, 0, 0
2, 1, 19, 88, 0, 0
2, 2, 0, 82, 0, 0
2, 2, 1, 78, 0, 0
2, 2, 2, 101, 0, 0
2, 2, 3, 95, 0, 0
2, 2, 4, 77, 0, 0
2, 2, 5, 73, 0, 0
2, 2, 6, 112, 0, 0
2, 2, 7, 88, 0, 0
2, 2, 8, 88, 0, 0
2, 2, 9, 92, 0, 0
2, 2, 10, 83, 0, 0
2, 2, 11, 95, 0, 0
2, 2, 12, 96, 0, 0
2, 2, 13, 92, 0, 0
2, 2, 14, 76, 0, 0
2, 2, 15, 84, 0, 0
2, 2, 16, 84, 0, 0
2, 2, 17, 90, 0, 0
2, 2, 18, 101, 0, 0
2, 2, 19, 98, 0, 0
2, 3, 0, 104, 0, 0
2, 3, 1, 87, 0, 0
2, 3, 2, 98, 0, 0
2, 3, 3, 78, 0, 0
2, 3, 4, 80, 0, 0
2, 3, 5, 89, 0, 0
2, 3, 6, 88, 0, 0
2, 3, 7, 100, 0, 0
2, 3, 8, 95, 0, 0
2, 3, 9, 93, 0, 0
2, 3, 10, 93, 0, 0
2, 3, 11, 109, 0, 0
2, 3, 12, 79, 0, 0
2, 3, 13, 86, 0, 0
2, 3, 14, 96, 0, 0
2, 3, 15, 84, 0, 0
2, 3, 16, 93, 0, 0
2, 3, 17, 95, 0, 0
2, 3, 18, 94, 0, 0
2, 3, 19, 98, 0, 0
2, 4, 0, 82, 0, 0
2, 4, 1, 90, 0, 0
2, 4, 2, 86, 0, 0
2, 4, 3, 74, 0, 0
2, 4, 4, 88, 0, 0
2, 4, 5, 107, 0, 0
2, 4, 6, 97, 0, 0
2, 4, 7, 78, 0, 0
2, 4, 8, 85, 0, 0
2, 4, 9, 90, 0, 0
2, 4, 10, 95, 0, 0
2, 4, 11, 105, 0, 0
2, 4, 12, 82, 0, 0
2, 4, 13, 76, 0, 0
2, 4, 14, 96, 0, 0
2, 4, 15, 94, 0, 0
2, 4, 16, 83, 0, 0
2, 4, 17, 83, 0, 0
2, 4, 18, 96, 0, 0
2, 4, 19, 90, 0, 0
2, 5, 0, 92, 0, 0
2, 5, 1, 83, 0, 0
2, 5, 2, 84, 0, 0
2, 5, 3, 80, 0, 0
2, 5, 4, 94, 0, 0
2, 5, 5, 87, 0, 0
2, 5, 6, 101, 0, 0
2, 5, 7, 113, 0, 0
2, 5, 8, 93, 0, 0
2, 5, 9, 105, 0, 0
2, 5, 10, 101, 0, 0
2, 5, 11, 90, 0, 0
2, 5, 12, 81, 0, 0
2, 5, 13, 92, 0, 0
2, 5, 14, 123, 0, 0
2, 5, 15, 85, 0, 0
2, 5, 16, 80, 0, 0
2, 5, 17, 70, 0, 0
2, 5, 18, 90, 0, 0
2, 5, 19, 118, 0, 0
2, 6, 0, 94, 0, 0
2, 6, 1, 88, 0, 0
2, 6, 2, 98, 0, 0
2, 6, 3, 102, 0, 0
2, 6, 4, 87, 0, 0
2, 6, 5, 79, 0, 0
2, 6, 6, 99, 0, 0
2, 6, 7, 112, 0, 0
2, 6, 8, 88, 0, 0
2, 6, 9, 97, 0, 0
2, 6, 10, 92, 0, 0
2, 6, 11, 91, 0, 0
2, 6, 12, 78, 0, 0
2, 6, 13, 93, 0, 0
2, 6, 14, 94, 0, 0
2, 6, 15, 76, 0, 0
2, 6, 16, 90, 0, 0
2, 6, 17, 99, 0, 0
2, 6, 18, 69, 0, 0
2, 6, 19, 106, 0, 0
2, 7, 0, 103, 0, 0
2, 7, 1, 86, 0, 0
2, 7, 2, 94, 0, 0
2, 7, 3, 90, 0, 0
2, 7, 4, 81, 0, 0
2, 7, 5, 86, 0, 0
2, 7, 6, 88, 0, 0
2, 7, 7, 103, 0, 0
2, 7, 8, 91, 0, 0
2, 7, 9, 79, 0, 0
2, 7, 10, 98, 0, 0
2, 7, 11, 91, 0, 0
2, 7, 12, 91, 0, 0
2, 7, 13, 118, 0, 0
2, 7, 14, 115, 0, 0
2, 7, 15, 110, 0, 0
2, 7, 16, 82, 0, 0
2, 7, 17, 112, 0, 0
2, 7, 18, 99, 0, 0
2, 7, 19, 84, 0, 0
2, 8, 0, 111, 0, 0
2, 8, 1, 96, 0, 0
2, 8, 2, 93, 0, 0
2, 8, 3, 97, 0, 0
2, 8, 4, 92, 0, 0
2, 8, 5, 96, 0, 0
2, 8, 6, 78, 0, 0
2, 8, 7, 91, 0, 0
2, 8, 8, 111, 0, 0
2, 8, 9, 91, 2, 0
2, 8, 10, 92, 0, 0
2, 8, 11, 88, 0, 0
2, 8, 12, 101, 0, 0
2, 8, 13, 103, 0, 0
2, 8, 14, 86, 0, 0
2, 8, 15, 104, 0, 0
2, 8, 16, 96, 0, 0
2, 8, 17, 102, 0, 0
2, 8, 18, 91, 0, 0
2, 8, 19, 97, 0, 0
2, 9, 0, 98, 0, 0
2, 9, 1, 85, 0, 0
2, 9, 2, 103, 0, 0
2, 9, 3, 99, 0, 0
2, 9, 4, 103, 0, 0
2, 9, 5, 87, 0, 0
2, 9, 6, 102, 0, 0
2, 9, 7, 86, 0, 0
2, 9, 8, 81, 1, 0
2, 9, 9, 0, 156, 36
2, 9, 10, 80, 0, 0
2, 9, 11, 77, 0, 0
2, 9, 12, 87, 0, 0
2, 9, 13, 88, 0, 0
2, 9, 14, 91, 0, 0
2, 9, 15, 100, 0, 0
2, 9, 16, 96, 0, 0
2, 9, 17, 78, 0, 0
2, 9, 18, 92, 0, 0
2, 9, 19, 88, 0, 0
2, 10, 0, 86, 0, 0
2, 10, 1, 103, 0, 0
2, 10, 2, 96, 0, 0
2, 10, 3, 73, 0, 0
2, 10, 4, 96, 0, 0
2, 10, 5, 92, 0, 0
2, 10, 6, 107, 0, 0
2, 10, 7, 77, 0, 0
2, 10, 8, 97, 0, 0
2, 10, 9, 88, 3, 0
2, 10, 10, 83, 0, 0
2, 10, 11, 94, 0, 0
2, 10, 12, 103, 0, 0
2, 10, 13, 76, 0, 0
2, 10, 14, 87, 0, 0
2, 10, 15, 84, 0, 0
2, 10, 16, 97, 0, 0
2, 10, 17, 95, 0, 0
2, 10, 18, 87, 0, 0
2, 10, 19, 63, 0, 0
2, 11, 0, 87, 0, 0
2, 11, 1, 86, 0, 0
2, 11, 2, 109, 0, 0
2, 11, 3, 97, 0, 0
2, 11, 4, 92, 0, 0
2, 11, 5, 89, 0, 0
2, 11, 6, 89, 0, 0
2, 11, 7, 66, 0, 0
2, 11, 8, 109, 0, 0
2, 11, 9, 97, 0, 0
2, 11, 10, 79, 0, 0
2, 11, 11, 97, 0, 0
2, 11, 12, 112, 0, 0
2, 11, 13, 86, 0, 0
2, 11, 14, 87, 0, 0
2, 11, 15, 108, 0, 0
2, 11, 16, 93, 0, 0
2, 11, 17, 89, 0, 0
2, 11, 18, 89, 0, 0
2, 11, 19, 102, 0, 0
2, 12, 0, 89, 0, 0
2, 12, 1, 89, 0, 0
2, 12, 2, 118, 0, 0
2, 12, 3, 98, 0, 0
2, 12, 4, 101, 0, 0
2, 12, 5, 86, 0, 0
2, 12, 6, 107, 0, 0
2, 12, 7, 88, 0, 0
2, 12, 8, 90, 0, 0
2, 12, 9, 86, 0, 0
2, 12, 10, 92, 0, 0
2, 12, 11, 104, 0, 0
2, 12, 12, 85, 0, 0
2, 12, 13, 80, 0, 0
2, 12, 14, 87, 0, 0
2, 12, 15, 96, 0, 0
2, 12, 16, 90, 0, 0
2, 12, 17, 106, 0, 0
2, 12, 18, 99, 0, 0
2, 12, 19, 92, 0, 0
2, 13, 0, 92, 0, 0
2, 13, 1, 103, 0, 0
2, 13, 2, 81, 0, 0
2, 13, 3, 97, 0, 0
2, 13, 4, 102, 0, 0
2, 13, 5, 93, 0, 0
2, 13, 6, 84, 0, 0
2, 13, 7, 86, 0, 0
2, 13, 8, 92, 0, 0
2, 13, 9, 104, 0, 0
2, 13, 10, 95, 0, 0
2, 13, 11, 93, 0, 0
2, 13, 12, 107, 0, 0
2, 13, 13, 98, 0, 0
2, 13, 14, 81, 0, 0
2, 13, 15, 96, 0, 0
2, 13, 16, 93, 0, 0
2, 13, 17, 101, 0, 0
2, 13, 18, 94, 0, 0
2, 13, 19, 73, 0, 0
2, 14, 0, 84, 0, 0
2, 14, 1, 100, 0, 0
2, 14, 2, 88, 0, 0
2, 14, 3, 91, 0, 0
2, 14, 4, 95, 0, 0
2, 14, 5, 81, 0, 0
2, 14, 6, 103, 0, 0
2, 14, 7, 78, 0, 0
2, 14, 8, 95, 0, 0
2, 14, 9, 106, 0, 0
2, 14, 10, 83, 0, 0
2, 14, 11, 82, 0, 0
2, 14, 12, 97, 0, 0
2, 14, 13, 85, 0, 0
2, 14, 14, 106, 0, 0
2, 14, 15, 85, 0, 0
2, 14, 16, 84, 0, 0
2, 14, 17, 109, 0, 0
2, 14, 18, 94, 0, 0
2, 14, 19, 97, 0, 0
2, 15, 0, 101, 0, 0
2, 15, 1, 96, 0, 0
2, 15, 2, 99, 0, 0
2, 15, 3, 84, 0, 0
2, 15, 4, 108, 0, 0
2, 15, 5, 85, 0, 0
2, 15, 6, 76, 0, 0
2, 15, 7, 87, 0, 0
2, 15, 8, 95, 0, 0
2, 15, 9, 75, 0, 0
2, 15, 10, 95, 0, 0
2, 15, 11, 85, 0, 0
2, 15, 12, 100, 0, 0
2, 15, 13, 96, 0, 0
2, 15, 14, 84, 0, 0
2, 15, 15, 90, 0, 0
2, 15, 16, 98, 0, 0
2, 15, 17, 79, 0, 0
2, 15, 18, 88, 0, 0
2, 15, 19, 81, 0, 0
2, 16, 0, 87, 0, 0
2, 16, 1, 85, 0, 0
2, 16, 2, 95, 0, 0
2, 16, 3, 109, 0, 0
2, 16, 4, 95, 0, 0
2, 16, 5, 100, 0, 0
2, 16, 6, 73, 0, 0
2, 16, 7, 75, 0, 0
2, 16, 8, 92, 0, 0
2, 16, 9, 98, 0, 0
2, 16, 10, 98, 0, 0
2, 16, 11, 102, 0, 0
2, 16, 12, 93, 0, 0
2, 16, 13, 78, 0, 0
2, 16, 14, 84, 0, 0
2, 16, 15, 93, 0, 0
2, 16, 16, 81, 0, 0
2, 16, 17, 84, 0, 0
2, 16, 18, 82, 0, 0
2, 16, 19, 89, 0, 0
2, 17, 0, 96, 0, 0
2, 17, 1, 81, 0, 0
2, 17, 2, 108, 0, 0
2, 17, 3, 102, 0, 0
2, 17, 4, 94, 0, 0
2, 17, 5, 71, 0, 0
2, 17, 6, 80, 0, 0
2, 17, 7, 80, 0, 0
2, 17, 8, 102, 0, 0
2, 17, 9, 79, 0, 0
2, 17, 10, 104, 0, 0
2, 17, 11, 92, 0, 0
2, 17, 12, 86, 0, 0
2, 17, 13, 102, 0, 0
2, 17, 14, 77, 0, 0
2, 17, 15, 91, 0, 0
2, 17, 16, 83, 0, 0
2, 17, 17, 90, 0, 0
2, 17, 18, 88, 0, 0
2, 17, 19, 101, 0, 0
2, 18, 0, 81, 0, 0
2, 18, 1, 87, 0, 0
2, 18, 2, 97, 0, 0
2, 18, 3, 90, 0, 0
2, 18, 4, 93, 0, 0
2, 18, 5, 90, 0, 0
2, 18, 6, 88, 0, 0
2, 18, 7, 82, 0, 0
2, 18, 8, 85, 0, 0
2, 18, 9, 93, 0, 0
2, 18, 10, 96, 0, 0
2, 18, 11, 101, 0, 0
2, 18, 12, 87, 0, 0
2, 18, 13, 79, 0, 0
2, 18, 14, 87, 0, 0
2, 18, 15, 97, 0, 0
2, 18, 16, 91, 0, 0
2, 18, 17, 90, 0, 0
2, 18, 18, 101, 0, 0
2, 18, 19, 86, 0, 0
2, 19, 0, 85, 0, 0
2, 19, 1, 83, 0, 0
2, 19, 2, 94, 0, 0
2, 19, 3, 87, 0, 0
2, 19, 4, 91, 0, 0
2, 19, 5, 89, 0, 0
2, 19, 6, 97, 0, 0
2, 19, 7, 92, 0, 0
2, 19, 8, 93, 0, 0
2, 19, 9, 75, 0, 0
2, 19, 10, 86, 0, 0
2, 19, 11, 100, 0, 0
2, 19, 12, 80, 0, 0
2, 19, 13, 101, 0, 0
2, 19, 14, 96, 0, 0
2, 19, 15, 98, 0, 0
2, 19, 16, 91, 0, 0
2, 19, 17, 88, 0, 0
2, 19, 18, 109, 0, 0
2, 19, 19, 86, 0, 0
3, 0, 0, 102, 0, 0
3, 0, 1, 91, 0, 0
3, 0, 2, 94, 0, 0
3, 0, 3, 91, 0, 0
3, 0, 4, 88, 0, 0
3, 0, 5, 73, 0, 0
3, 0, 6, 102, 0, 0
3, 0, 7, 100, 0, 0
3, 0, 8, 98, 0, 0
3, 0, 9, 79, 0, 0
3, 0, 10, 87, 0, 0
3, 0, 11, 82, 0, 0
3, 0, 12, 97, 0, 0
3, 0, 13, 85, 0, 0
3, 0, 14, 81, 0, 0
3, 0, 15, 92, 0, 0
3, 0, 16, 85, 0, 0
3, 0, 17, 84, 0, 0
3, 0, 18, 101, 0, 0
3, 0, 19, 107, 0, 0
3, 1, 0, 87, 0, 0
3, 1, 1, 91, 0, 0
3, 1, 2, 81, 0, 0
3, 1, 3, 108, 0, 0
3, 1, 4, 106, 0, 0
3, 1, 5, 76, 0, 0
3, 1, 6, 103, 0, 0
3, 1, 7, 99, 0, 0
3, 1, 8, 106, 0, 0
3, 1, 9, 93, 0, 0
3, 1, 10, 95, 0, 0
3, 1, 11, 105, 0, 0
3, 1, 12, 90, 0, 0
3, 1, 13, 106, 0, 0
3, 1, 14, 92, 0, 0
3, 1, 15, 88, 0, 0
3, 1, 16, 94, 0, 0
3, 1, 17, 83, 0, 0
3, 1, 18, 95, 0, 0
3, 1, 19, 86, 0, 0
3, 2, 0, 81, 0, 0
3, 2, 1, 79, 0, 0
3, 2, 2, 101, 0, 0
3, 2, 3, 94, 0, 0
3, 2, 4, 77, 0, 0
3, 2, 5, 75, 0, 0
3, 2, 6, 110, 0, 0
3, 2, 7, 87, 0, 0
3, 2, 8, 88, 0, 0
3, 2, 9, 93, 0, 0
3, 2, 10, 84, 0, 0
3, 2, 11, 94, 0, 0
3, 2, 12, 95, 0, 0
3, 2, 13, 92, 0, 0
3, 2, 14, 81, 0, 0
3, 2, 15, 89, 0, 0
3, 2, 16, 81, 0, 0
3, 2, 17, 94, 0, 0
3, 2, 18, 100, 0, 0
3, 2, 19, 98, 0, 0
3, 3, 0, 102, 0, 0
3, 3, 1, 88, 0, 0
3, 3, 2, 97, 0, 0
3, 3, 3, 75, 0, 0
3, 3, 4, 82, 0, 0
3, 3, 5, 85, 0, 0
3, 3, 6, 91, 0, 0
3, 3, 7, 99, 0, 0
3, 3, 8, 95, 0, 0
3, 3, 9, 96, 0, 0
3, 3, 10, 90, 0, 0
3, 3, 11, 107, 0, 0
3, 3, 12, 80, 0, 0
3, 3, 13, 88, 0, 0
3, 3, 14, 90, 0, 0
3, 3, 15, 85, 0, 0
3, 3, 16, 98, 0, 0
3, 3, 17, 95, 0, 0
3, 3, 18, 92, 0, 0
3, 3, 19, 97, 0, 0
3, 4, 0, 81, 0, 0
3, 4, 1, 91, 0, 0
3, 4, 2, 88, 0, 0
3, 4, 3, 76, 0, 0
3, 4, 4, 91, 0, 0
3, 4, 5, 104, 0, 0
3, 4, 6, 98, 0, 0
3, 4, 7, 78, 0, 0
3, 4, 8, 85, 0, 0
3, 4, 9, 90, 0, 0
3, 4, 10, 94, 0, 0
3, 4, 11, 105, 0, 0
3, 4, 12, 84, 0, 0
3, 4, 13, 75, 0, 0
3, 4, 14, 95, 0, 0
3, 4, 15, 93, 0, 0
3, 4, 16, 80, 0, 0
3, 4, 17, 85, 0, 0
3, 4, 18, 97, 0, 0
3, 4, 19, 92, 0, 0
3, 5, 0, 92, 0, 0
3, 5, 1, 80, 0, 0
3, 5, 2, 83, 0, 0
3, 5, 3, 85, 0, 0
3, 5, 4, 88, 0, 0
3, 5, 5, 85, 0, 0
3, 5, 6, 100, 0, 0
3, 5, 7, 114, 0, 0
3, 5, 8, 92, 0, 0
3, 5, 9, 107, 0, 0
3, 5, 10, 100, 0, 0
3, 5, 11, 90, 0, 0
3, 5, 12, 80, 0, 0
3, 5, 13, 90, 0, 0
3, 5, 14, 123, 0, 0
3, 5, 15, 85, 0, 0
3, 5, 16, 80, 0, 0
3, 5, 17, 71, 0, 0
3, 5, 18, 90, 0, 0
3, 5, 19, 116, 0, 0
3, 6, 0, 93, 0, 0
3, 6, 1, 89, 0, 0
3, 6, 2, 99, 0, 0
3, 6, 3, 101, 0, 0
3, 6, 4, 89, 0, 0
3, 6, 5, 86, 0, 0
3, 6, 6, 99, 0, 0
3, 6, 7, 112, 0, 0
3, 6, 8, 88, 0, 0
3, 6, 9, 98, 0, 0
3, 6, 10, 91, 0, 0
3, 6, 11, 90, 0, 0
3, 6, 12, 80, 0, 0
3, 6, 13, 92, 0, 0
3, 6, 14, 98, 0, 0
3, 6, 15, 74, 0, 0
3, 6, 16, 89, 0, 0
3, 6, 17, 96, 0, 0
3, 6, 18, 70, 0, 0
3, 6, 19, 106, 0, 0
3, 7, 0, 106, 0, 0
3, 7, 1, 85, 0, 0
3, 7, 2, 93, 0, 0
3, 7, 3, 87, 0, 0
3, 7, 4, 81, 0, 0
3, 7, 5, 83, 0, 0
3, 7, 6, 90, 0, 0
3, 7, 7, 101, 0, 0
3, 7, 8, 92, 0, 0
3, 7, 9, 77, 0, 0
3, 7, 10, 98, 0, 0
3, 7, 11, 92, 0, 0
3, 7, 12, 91, 0, 0
3, 7, 13, 119, 0, 0
3, 7, 14, 114, 0, 0
3, 7, 15, 112, 0, 0
3, 7, 16, 83, 0, 0
3, 7, 17, 116, 0, 0
3, 7, 18, 100, 0, 0
3, 7, 19, 85, 0, 0
3, 8, 0, 113, 0, 0
3, 8, 1, 92, 0, 0
3, 8, 2, 95, 0, 0
3, 8, 3, 98, 0, 0
3, 8, 4, 94, 0, 0
3, 8, 5, 98, 0, 0
3, 8, 6, 79, 0, 0
3, 8, 7, 91, 0, 0
3, 8, 8, 109, 0, 0
3, 8, 9, 82, 13, 0
3, 8, 10, 93, 0, 0
3, 8, 11, 89, 0, 0
3, 8, 12, 102, 0, 0
3, 8, 13, 100, 0, 0
3, 8, 14, 87, 0, 0
3, 8, 15, 104, 0, 0
3, 8, 16, 96, 0, 0
3, 8, 17, 92, 0, 0
3, 8, 18, 95, 0, 0
3, 8, 19, 93, 0, 0
3, 9, 0, 100, 0, 0
3, 9, 1, 84, 0, 0
3, 9, 2, 101, 0, 0
3, 9, 3, 105, 0, 0
3, 9, 4, 102, 0, 0
3, 9, 5, 88, 0, 0
3, 9, 6, 96, 0, 0
3, 9, 7, 86, 0, 0
3, 9, 8, 74, 5, 1
3, 9, 9, 1, 144, 47
3, 9, 10, 81, 0, 0
3, 9, 11, 76, 0, 0
3, 9, 12, 87, 0, 0
3, 9, 13, 88, 0, 0
3, 9, 14, 92, 0, 0
3, 9, 15, 99, 0, 0
3, 9, 16, 98, 0, 0
3, 9, 17, 78, 0, 0
3, 9, 18, 91, 0, 0
3, 9, 19, 90, 0, 0
3, 10, 0, 83, 0, 0
3, 10, 1, 105, 0, 0
3, 10, 2, 94, 0, 0
3, 10, 3, 74, 0, 0
3, 10, 4, 96, 0, 0
3, 10, 5, 93, 0, 0
3, 10, 6, 104, 0, 0
3, 10, 7, 80, 0, 0
3, 10, 8, 100, 0, 0
3, 10, 9, 85, 6, 0
3, 10, 10, 81, 0, 0
3, 10, 11, 95, 0, 0
3, 10, 12, 102, 0, 0
3, 10, 13, 75, 0, 0
3, 10, 14, 86, 0, 0
3, 10, 15, 85, 0, 0
3, 10, 16, 99, 0, 0
3, 10, 17, 96, 0, 0
3, 10, 18, 89, 0, 0
3, 10, 19, 63, 0, 0
3, 11, 0, 86, 0, 0
3, 11, 1, 89, 0, 0
3, 11, 2, 106, 0, 0
3, 11, 3, 96, 0, 0
3, 11, 4, 89, 0, 0
3, 11, 5, 90, 0, 0
3, 11, 6, 91, 0, 0
3, 11, 7, 66, 0, 0
3, 11, 8, 107, 0, 0
3, 11, 9, 95, 0, 0
3, 11, 10, 82, 0, 0
3, 11, 11, 95, 0, 0
3, 11, 12, 114, 0, 0
3, 11, 13, 86, 0, 0
3, 11, 14, 86, 0, 0
3, 11, 15, 111, 0, 0
3, 11, 16, 87, 0, 0
3, 11, 17, 90, 0, 0
3, 11, 18, 86, 0, 0
3, 11, 19, 103, 0, 0
3, 12, 0, 89, 0, 0
3, 12, 1, 89, 0, 0
3, 12, 2, 118, 0, 0
3, 12, 3, 99, 0, 0
3, 12, 4, 100, 0, 0
3, 12, 5, 85, 0, 0
3, 12, 6, 114, 0, 0
3, 12, 7, 87, 0, 0
3, 12, 8, 90, 0, 0
3, 12, 9, 87, 0, 0
3, 12, 10, 93, 0, 0
3, 12, 11, 103, 0, 0
3, 12, 12, 84, 0, 0
3, 12, 13, 81, 0, 0
3, 12, 14, 87, 0, 0
3, 12, 15, 96, 0, 0
3, 12, 16, 92, 0, 0
3, 12, 17, 106, 0, 0
3, 12, 18, 99, 0, 0
3, 12, 19, 90, 0, 0
3, 13, 0, 92, 0, 0
3, 13, 1, 101, 0, 0
3, 13, 2, 82, 0, 0
3, 13, 3, 98, 0, 0
3, 13, 4, 104, 0, 0
3, 13, 5, 93, 0, 0
3, 13, 6, 85, 0, 0
3, 13, 7, 85, 0, 0
3, 13, 8, 95, 0, 0
3, 13, 9, 102, 0, 0
3, 13, 10, 95, 0, 0
3, 13, 11, 92, 0, 0
3, 13, 12, 110, 0, 0
3, 13, 13, 97, 0, 0
3, 13, 14, 82, 0, 0
3, 13, 15, 94, 0, 0
3, 13, 16, 93, 0, 0
3, 13, 17, 103, 0, 0
3, 13, 18, 94, 0, 0
3, 13, 19, 73, 0, 0
3, 14, 0, 84, 0, 0
3, 14, 1, 103, 0, 0
3, 14, 2, 90, 0, 0
3, 14, 3, 89, 0, 0
3, 14, 4, 94, 0, 0
3, 14, 5, 79, 0, 0
3, 14, 6, 104, 0, 0
3, 14, 7, 78, 0, 0
3, 14, 8, 97, 0, 0
3, 14, 9, 105, 0, 0
3, 14, 10, 82, 0, 0
3, 14, 11, 83, 0, 0
3, 14, 12, 94, 0, 0
3, 14, 13, 87, 0, 0
3, 14, 14, 105, 0, 0
3, 14, 15, 82, 0, 0
3, 14, 16, 85, 0, 0
3, 14, 17, 107, 0, 0
3, 14, 18, 94, 0, 0
3, 14, 19, 99, 0, 0
3, 15, 0, 100, 0, 0
3, 15, 1, 92, 0, 0
3, 15, 2, 99, 0, 0
3, 15, 3, 83, 0, 0
3, 15, 4, 109, 0, 0
3, 15, 5, 86, 0, 0
3, 15, 6, 72, 0, 0
3, 15, 7, 88, 0, 0
3, 15, 8, 93, 0, 0
3, 15, 9, 73, 0, 0
3, 15, 10, 98, 0, 0
3, 15, 11, 83, 0, 0
3, 15, 12, 100, 0, 0
3, 15, 13, 96, 0, 0
3, 15, 14, 82, 0, 0
3, 15, 15, 93, 0, 0
3, 15, 16, 96, 0, 0
3, 15, 17, 82, 0, 0
3, 15, 18, 87, 0, 0
3, 15, 19, 81, 0, 0
3, 16, 0, 86, 0, 0
3, 16, 1, 88, 0, 0
3, 16, 2, 96, 0, 0
3, 16, 3, 111, 0, 0
3, 16, 4, 90, 0, 0
3, 16, 5, 102, 0, 0
3, 16, 6, 74, 0, 0
3, 16, 7, 74, 0, 0
3, 16, 8, 90, 0, 0
3, 16, 9, 102, 0, 0
3, 16, 10, 97, 0, 0
3, 16, 11, 103, 0, 0
3, 16, 12, 93, 0, 0
3, 16, 13, 79, 0, 0
3, 16, 14, 84, 0, 0
3, 16, 15, 93, 0, 0
3, 16, 16, 81, 0, 0
3, 16, 17, 85, 0, 0
3, 16, 18, 85, 0, 0
3, 16, 19, 87, 0, 0
3, 17, 0, 98, 0, 0
3, 17, 1, 80, 0, 0
3, 17, 2, 109, 0, 0
3, 17, 3, 99, 0, 0
3, 17, 4, 93, 0, 0
3, 17, 5, 73, 0, 0
3, 17, 6, 79, 0, 0
3, 17, 7, 83, 0, 0
3, 17, 8, 103, 0, 0
3, 17, 9, 79, 0, 0
3, 17, 10, 104, 0, 0
3, 17, 11, 93, 0, 0
3, 17, 12, 89, 0, 0
3, 17, 13, 96, 0, 0
3, 17, 14, 80, 0, 0
3, 17, 15, 90, 0, 0
3, 17, 16, 82, 0, 0
3, 17, 17, 88, 0, 0
3, 17, 18, 84, 0, 0
3, 17, 19, 101, 0, 0
3, 18, 0, 80, 0, 0
3, 18, 1, 88, 0, 0
3, 18, 2, 97, 0, 0
3, 18, 3, 95, 0, 0
3, 18, 4, 91, 0, 0
3, 18, 5, 91, 0, 0
3, 18, 6, 85, 0, 0
3, 18, 7, 80, 0, 0
3, 18, 8, 85, 0, 0
3, 18, 9, 91, 0, 0
3, 18, 10, 100, 0, 0
3, 18, 11, 100, 0, 0
3, 18, 12, 86, 0, 0
3, 18, 13, 82, 0, 0
3, 18, 14, 88, 0, 0
3, 18, 15, 97, 0, 0
3, 18, 16, 93, 0, 0
3, 18, 17, 90, 0, 0
3, 18, 18, 104, 0, 0
3, 18, 19, 84, 0, 0
3, 19, 0, 86, 0, 0
3, 19, 1, 82, 0, 0
3, 19, 2, 90, 0, 0
3, 19, 3, 85, 0, 0
3, 19, 4, 93, 0, 0
3, 19, 5, 90, 0, 0
3, 19, 6, 96, 0, 0
3, 19, 7, 95, 0, 0
3, 19, 8, 92, 0, 0
3, 19, 9, 76, 0, 0
3, 19, 10, 85, 0, 0
3, 19, 11, 98, 0, 0
3, 19, 12, 81, 0, 0
3, 19, 13, 100, 0, 0
3, 19, 14, 98, 0, 0
3, 19, 15, 97, 0, 0
3, 19, 16, 90, 0, 0
3, 19, 17, 87, 0, 0
3, 19, 18, 108, 0, 0
3, 19, 19, 87, 0, 0
4, 0, 0, 99, 0, 0
4, 0, 1, 93, 0, 0
4, 0, 2, 95, 0, 0
4, 0, 3, 95, 0, 0
4, 0, 4, 86, 0, 0
4, 0, 5, 72, 0, 0
4, 0, 6, 110, 0, 0
4, 0, 7, 97, 0, 0
4, 0, 8, 97, 0, 0
4, 0, 9, 79, 0, 0
4, 0, 10, 90, 0, 0
4, 0, 11, 79, 0, 0
4, 0, 12, 98, 0, 0
4, 0, 13, 85, 0, 0
4, 0, 14, 83, 0, 0
4, 0, 15, 91, 0, 0
4, 0, 16, 84, 0, 0
4, 0, 17, 83, 0, 0
4, 0, 18, 103, 0, 0
4, 0, 19, 102, 0, 0
4, 1, 0, 87, 0, 0
4, 1, 1, 92, 0, 0
4, 1, 2, 78, 0, 0
4, 1, 3, 107, 0, 0
4, 1, 4, 104, 0, 0
4, 1, 5, 79, 0, 0
4, 1, 6, 95, 0, 0
4, 1, 7, 98, 0, 0
4, 1, 8, 107, 0, 0
4, 1, 9, 93, 0, 0
4, 1, 10, 99, 0, 0
4, 1, 11, 105, 0, 0
4, 1, 12, 90, 0, 0
4, 1, 13, 105, 0, 0
4, 1, 14, 93, 0, 0
4, 1, 15, 89, 0, 0
4, 1, 16, 94, 0, 0
4, 1, 17, 85, 0, 0
4, 1, 18, 96, 0, 0
